0.26000, 0.02144, -0.00040, 0.04578, 0.02144, -0.00040, 0.04579, 0.00000, 0.00000, 0.00000
0.27000, 0.02143, -0.00038, 0.04578, 0.02143, -0.00038, 0.04578, 0.00000, 0.00000, 0.00000
0.28000, 0.02143, -0.00038, 0.04577, 0.02143, -0.00038, 0.04577, 0.00000, 0.00000, 0.00000
0.29000, 0.02143, -0.00038, 0.04576, 0.02143, -0.00038, 0.04576, 0.00000, 0.00000, 0.00000
0.30000, 0.02143, -0.00038, 0.04576, 0.02143, -0.00038, 0.04576, 0.00000, 0.00000, 0.00000
0.31000, 0.02139, -0.00037, 0.04577, 0.02139, -0.00037, 0.04577, 0.00000, 0.00000, 0.00000
0.32000, 0.02139, -0.00037, 0.04576, 0.02139, -0.00037, 0.04576, 0.00000, 0.00000, 0.00000
0.33000, 0.02137, -0.00035, 0.04578, 0.02137, -0.00035, 0.04578, 0.00000, 0.00000, 0.00000
0.34000, 0.02137, -0.00035, 0.04582, 0.02137, -0.00035, 0.04582, 0.00000, 0.00000, 0.00000
0.35000, 0.02137, -0.00035, 0.04581, 0.02137, -0.00035, 0.04581, 0.00000, 0.00000, 0.00000
0.36000, 0.02137, -0.00035, 0.04584, 0.02137, -0.00035, 0.04584, 0.00000, 0.00000, 0.00000
0.37000, 0.02137, -0.00035, 0.04585, 0.02137, -0.00035, 0.04584, 0.00000, 0.00000, 0.00000
0.38000, 0.02137, -0.00035, 0.04584, 0.02137, -0.00035, 0.04584, 0.00000, 0.00000, 0.00000
0.39000, 0.02137, -0.00035, 0.04584, 0.02137, -0.00035, 0.04584, 0.00000, 0.00000, 0.00000
0.40000, 0.02137, -0.00035, 0.04586, 0.02137, -0.00035, 0.04585, 0.00000, 0.00000, 0.00000
0.41000, 0.02137, -0.00035, 0.04588, 0.02137, -0.00035, 0.04587, 0.00000, 0.00000, 0.00000
0.42000, 0.02137, -0.00035, 0.04587, 0.02137, -0.00035, 0.04587, 0.00000, 0.00000, 0.00000
0.43000, 0.02133, -0.00033, 0.04589, 0.02133, -0.00033, 0.04588, 0.00000, 0.00000, 0.00000
0.44000, 0.02133, -0.00033, 0.04591, 0.02133, -0.00033, 0.04590, 0.00000, 0.00000, 0.00000
0.45000, 0.02118, -0.00033, 0.04587, 0.02118, -0.00033, 0.04590, 0.00000, 0.00000, 0.00000
0.46000, 0.02118, -0.00033, 0.04585, 0.02118, -0.00033, 0.04585, 0.00000, 0.00000, 0.00000
0.47000, 0.02122, -0.00031, 0.04587, 0.02122, -0.00031, 0.04586, 0.00000, 0.00000, 0.00000
0.48000, 0.02122, -0.00031, 0.04587, 0.02122, -0.00031, 0.04587, 0.00000, 0.00000, 0.00000
0.49000, 0.02116, -0.00030, 0.04586, 0.02116, -0.00030, 0.04586, 0.00000, 0.00000, 0.00000
0.50000, 0.02116, -0.00030, 0.04586, 0.02116, -0.00030, 0.04586, 0.00000, 0.00000, 0.00000
0.51000, 0.02108, -0.00031, 0.04585, 0.02108, -0.00031, 0.04585, 0.00000, 0.00000, 0.00000
0.52000, 0.02108, -0.00031, 0.04585, 0.02108, -0.00031, 0.04584, 0.00000, 0.00000, 0.00000
0.53000, 0.02099, -0.00029, 0.04586, 0.02099, -0.00029, 0.04585, 0.00000, 0.00000, 0.00000
0.54000, 0.02099, -0.00029, 0.04585, 0.02099, -0.00029, 0.04585, 0.00000, 0.00000, 0.00000
0.55000, 0.02097, -0.00027, 0.04590, 0.02097, -0.00027, 0.04586, 0.00000, 0.00000, 0.00000
0.56000, 0.02097, -0.00027, 0.04589, 0.02097, -0.00027, 0.04589, 0.00000, 0.00000, 0.00000
0.57000, 0.02097, -0.00025, 0.04591, 0.02097, -0.00025, 0.04592, 0.00000, 0.00000, 0.00000
0.58000, 0.02097, -0.00025, 0.04592, 0.02097, -0.00025, 0.04592, 0.00000, 0.00000, 0.00000
0.59000, 0.02095, -0.00025, 0.04590, 0.02095, -0.00025, 0.04590, 0.00000, 0.00000, 0.00000
0.60000, 0.02095, -0.00025, 0.04589, 0.02095, -0.00025, 0.04589, 0.00000, 0.00000, 0.00000
0.61000, 0.02087, -0.00024, 0.04588, 0.02087, -0.00024, 0.04588, 0.00000, 0.00000, 0.00000
0.62000, 0.02087, -0.00024, 0.04588, 0.02087, -0.00024, 0.04588, 0.00000, 0.00000, 0.00000
0.63000, 0.02088, -0.00024, 0.04585, 0.02088, -0.00024, 0.04586, 0.00000, 0.00000, 0.00000
0.64000, 0.02088, -0.00024, 0.04586, 0.02088, -0.00024, 0.04586, 0.00000, 0.00000, 0.00000
0.65000, 0.02081, -0.00025, 0.04587, 0.02081, -0.00025, 0.04586, 0.00000, 0.00000, 0.00000
0.66000, 0.02081, -0.00025, 0.04588, 0.02081, -0.00025, 0.04587, 0.00000, 0.00000, 0.00000
0.67000, 0.02076, -0.00024, 0.04586, 0.02076, -0.00024, 0.04586, 0.00000, 0.00000, 0.00000
0.68000, 0.02076, -0.00024, 0.04587, 0.02076, -0.00024, 0.04587, 0.00000, 0.00000, 0.00000
0.69000, 0.02069, -0.00024, 0.04586, 0.02069, -0.00024, 0.04586, 0.00000, 0.00000, 0.00000
0.70000, 0.02069, -0.00024, 0.04586, 0.02069, -0.00024, 0.04586, 0.00000, 0.00000, 0.00000
0.71000, 0.02061, -0.00023, 0.04584, 0.02061, -0.00023, 0.04584, 0.00000, 0.00000, 0.00000
0.72000, 0.02061, -0.00023, 0.04584, 0.02061, -0.00023, 0.04582, 0.00000, 0.00000, 0.00000
0.73000, 0.02056, -0.00023, 0.04583, 0.02056, -0.00023, 0.04583, 0.00000, 0.00000, 0.00000
0.74000, 0.02056, -0.00023, 0.04582, 0.02056, -0.00023, 0.04583, 0.00000, 0.00000, 0.00000
0.75000, 0.02051, -0.00021, 0.04583, 0.02051, -0.00021, 0.04583, 0.00000, 0.00000, 0.00000
0.76000, 0.02051, -0.00021, 0.04581, 0.02051, -0.00021, 0.04582, 0.00000, 0.00000, 0.00000
0.77000, 0.02052, -0.00020, 0.04582, 0.02052, -0.00020, 0.04582, 0.00000, 0.00000, 0.00000
0.78000, 0.02052, -0.00020, 0.04584, 0.02052, -0.00020, 0.04584, 0.00000, 0.00000, 0.00000
0.79000, 0.02052, -0.00020, 0.04584, 0.02052, -0.00020, 0.04584, 0.00000, 0.00000, 0.00000
0.80000, 0.02052, -0.00020, 0.04585, 0.02052, -0.00020, 0.04584, 0.00000, 0.00000, 0.00000
0.81000, 0.02051, -0.00019, 0.04587, 0.02051, -0.00019, 0.04587, 0.00000, 0.00000, 0.00000
0.82000, 0.02051, -0.00019, 0.04589, 0.02051, -0.00019, 0.04589, 0.00000, 0.00000, 0.00000
0.83000, 0.02048, -0.00018, 0.04589, 0.02048, -0.00018, 0.04589, 0.00000, 0.00000, 0.00000
0.84000, 0.02048, -0.00018, 0.04591, 0.02048, -0.00018, 0.04590, 0.00000, 0.00000, 0.00000
0.85000, 0.02046, -0.00017, 0.04593, 0.02046, -0.00017, 0.04593, 0.00000, 0.00000, 0.00000
0.86000, 0.02046, -0.00017, 0.04593, 0.02046, -0.00017, 0.04593, 0.00000, 0.00000, 0.00000
0.87000, 0.02046, -0.00017, 0.04594, 0.02046, -0.00017, 0.04594, 0.00000, 0.00000, 0.00000
0.88000, 0.02046, -0.00017, 0.04593, 0.02046, -0.00017, 0.04593, 0.00000, 0.00000, 0.00000
0.89000, 0.02049, -0.00016, 0.04595, 0.02049, -0.00016, 0.04594, 0.00000, 0.00000, 0.00000
0.90000, 0.02049, -0.00016, 0.04595, 0.02049, -0.00016, 0.04595, 0.00000, 0.00000, 0.00000
0.91000, 0.02049, -0.00016, 0.04595, 0.02049, -0.00016, 0.04595, 0.00000, 0.00000, 0.00000
0.92000, 0.02049, -0.00016, 0.04597, 0.02049, -0.00016, 0.04595, 0.00000, 0.00000, 0.00000
0.93000, 0.02049, -0.00016, 0.04596, 0.02049, -0.00016, 0.04596, 0.00000, 0.00000, 0.00000
0.94000, 0.02049, -0.00016, 0.04595, 0.02049, -0.00016, 0.04595, 0.00000, 0.00000, 0.00000
0.95000, 0.02048, -0.00016, 0.04592, 0.02048, -0.00016, 0.04593, 0.00000, 0.00000, 0.00000
0.96000, 0.02048, -0.00016, 0.04590, 0.02048, -0.00016, 0.04591, 0.00000, 0.00000, 0.00000
0.97000, 0.02048, -0.00016, 0.04589, 0.02048, -0.00016, 0.04590, 0.00000, 0.00000, 0.00000
0.98000, 0.02048, -0.00016, 0.04587, 0.02048, -0.00016, 0.04588, 0.00000, 0.00000, 0.00000
0.99000, 0.02047, -0.00017, 0.04585, 0.02047, -0.00017, 0.04586, 0.00000, 0.00000, 0.00000
1.00000, 0.02047, -0.00017, 0.04583, 0.02047, -0.00017, 0.04583, 0.00000, 0.00000, 0.00000
1.01000, 0.02044, -0.00017, 0.04583, 0.02044, -0.00017, 0.04583, 0.00000, 0.00000, 0.00000
1.02000, 0.02044, -0.00017, 0.04584, 0.02044, -0.00017, 0.04584, 0.00000, 0.00000, 0.00000
1.03000, 0.02036, -0.00017, 0.04582, 0.02036, -0.00017, 0.04582, 0.00000, 0.00000, 0.00000
1.04000, 0.02036, -0.00017, 0.04582, 0.02036, -0.00017, 0.04582, 0.00000, 0.00000, 0.00000
1.05000, 0.02031, -0.00015, 0.04582, 0.02031, -0.00015, 0.04582, 0.00000, 0.00000, 0.00000
1.06000, 0.02031, -0.00015, 0.04581, 0.02031, -0.00015, 0.04582, 0.00000, 0.00000, 0.00000
1.07000, 0.02031, -0.00015, 0.04582, 0.02031, -0.00015, 0.04582, 0.00000, 0.00000, 0.00000
1.08000, 0.02031, -0.00015, 0.04581, 0.02031, -0.00015, 0.04581, 0.00000, 0.00000, 0.00000
1.09000, 0.02029, -0.00013, 0.04583, 0.02029, -0.00013, 0.04584, 0.00000, 0.00000, 0.00000
1.10000, 0.02029, -0.00013, 0.04583, 0.02029, -0.00013, 0.04583, 0.00000, 0.00000, 0.00000
1.11000, 0.02028, -0.00013, 0.04583, 0.02028, -0.00013, 0.04583, 0.00000, 0.00000, 0.00000
1.12000, 0.02028, -0.00013, 0.04584, 0.02028, -0.00013, 0.04584, 0.00000, 0.00000, 0.00000
1.13000, 0.02019, -0.00013, 0.04582, 0.02019, -0.00013, 0.04582, 0.00000, 0.00000, 0.00000
1.14000, 0.02019, -0.00013, 0.04583, 0.02019, -0.00013, 0.04583, 0.00000, 0.00000, 0.00000
1.15000, 0.02016, -0.00009, 0.04583, 0.02016, -0.00009, 0.04583, 0.00000, 0.00000, 0.00000
1.16000, 0.02016, -0.00009, 0.04582, 0.02016, -0.00009, 0.04582, 0.00000, 0.00000, 0.00000
1.17000, 0.02016, -0.00009, 0.04582, 0.02016, -0.00009, 0.04582, 0.00000, 0.00000, 0.00000
1.18000, 0.02016, -0.00009, 0.04581, 0.02016, -0.00009, 0.04582, 0.00000, 0.00000, 0.00000
1.19000, 0.02015, -0.00009, 0.04580, 0.02015, -0.00009, 0.04580, 0.00000, 0.00000, 0.00000
1.20000, 0.02015, -0.00009, 0.04579, 0.02015, -0.00009, 0.04579, 0.00000, 0.00000, 0.00000
1.21000, 0.02017, -0.00007, 0.04579, 0.02017, -0.00007, 0.04580, 0.00000, 0.00000, 0.00000
1.22000, 0.02017, -0.00007, 0.04579, 0.02017, -0.00007, 0.04579, 0.00000, 0.00000, 0.00000
1.23000, 0.02016, -0.00007, 0.04579, 0.02016, -0.00007, 0.04579, 0.00000, 0.00000, 0.00000
1.24000, 0.02016, -0.00007, 0.04581, 0.02016, -0.00007, 0.04581, 0.00000, 0.00000, 0.00000
1.25000, 0.02012, -0.00007, 0.04580, 0.02012, -0.00007, 0.04580, 0.00000, 0.00000, 0.00000
1.26000, 0.02012, -0.00007, 0.04581, 0.02012, -0.00007, 0.04581, 0.00000, 0.00000, 0.00000
1.27000, 0.02007, -0.00006, 0.04581, 0.02007, -0.00006, 0.04581, 0.00000, 0.00000, 0.00000
1.28000, 0.02007, -0.00006, 0.04583, 0.02007, -0.00006, 0.04583, 0.00000, 0.00000, 0.00000
1.29000, 0.02008, -0.00005, 0.04584, 0.02008, -0.00005, 0.04584, 0.00000, 0.00000, 0.00000
1.30000, 0.02008, -0.00005, 0.04585, 0.02008, -0.00005, 0.04584, 0.00000, 0.00000, 0.00000
1.31000, 0.02004, -0.00005, 0.04581, 0.02004, -0.00005, 0.04581, 0.00000, 0.00000, 0.00000
1.32000, 0.02004, -0.00005, 0.04580, 0.02004, -0.00005, 0.04580, 0.00000, 0.00000, 0.00000
1.33000, 0.01998, -0.00006, 0.04580, 0.01998, -0.00006, 0.04580, 0.00000, 0.00000, 0.00000
1.34000, 0.01998, -0.00006, 0.04580, 0.01998, -0.00006, 0.04580, 0.00000, 0.00000, 0.00000
1.35000, 0.01992, -0.00006, 0.04576, 0.01992, -0.00006, 0.04578, 0.00000, 0.00000, 0.00000
1.36000, 0.01992, -0.00006, 0.04577, 0.01986, -0.00006, 0.04567, -0.01350, 0.00010, -0.05600
1.37000, 0.01975, -0.00006, 0.04577, 0.01965, -0.00005, 0.04487, -0.02850, 0.00014, -0.13600
1.38000, 0.01959, -0.00007, 0.04579, 0.01929, -0.00005, 0.04327, -0.04350, 0.00016, -0.21600
1.39000, 0.01958, -0.00003, 0.04558, 0.01878, -0.00005, 0.04087, -0.05850, 0.00016, -0.29600
1.40000, 0.01962, 0.00001, 0.04519, 0.01821, 0.00003, 0.03807, -0.05454, 0.01765, -0.19680
1.41000, 0.01955, 0.00015, 0.04429, 0.01768, 0.00029, 0.03654, -0.05048, 0.03409, -0.05280
1.42000, 0.01947, 0.00030, 0.04358, 0.01719, 0.00071, 0.03637, -0.04910, 0.04925, 0.04800
1.43000, 0.01938, 0.00035, 0.04318, 0.01670, 0.00128, 0.03709, -0.04882, 0.06424, 0.12800
1.44000, 0.01932, 0.00041, 0.04344, 0.01621, 0.00199, 0.03861, -0.04854, 0.07924, 0.20800
1.45000, 0.01918, 0.00047, 0.04376, 0.01573, 0.00286, 0.04093, -0.04821, 0.09424, 0.28800
1.46000, 0.01903, 0.00056, 0.04470, 0.01525, 0.00388, 0.04405, -0.04795, 0.10923, 0.36800
1.47000, 0.01883, 0.00065, 0.04573, 0.01477, 0.00505, 0.04797, -0.04759, 0.12423, 0.44800
1.48000, 0.01867, 0.00077, 0.04691, 0.01430, 0.00636, 0.05269, -0.04719, 0.13922, 0.52800
1.49000, 0.01846, 0.00088, 0.04866, 0.01383, 0.00783, 0.05821, -0.04679, 0.15422, 0.60800
1.50000, 0.01830, 0.00102, 0.05051, 0.01336, 0.00945, 0.06453, -0.04632, 0.16921, 0.68800
1.51000, 0.01799, 0.00121, 0.05281, 0.01290, 0.01121, 0.07165, -0.04577, 0.18420, 0.76800
1.52000, 0.01783, 0.00144, 0.05590, 0.01244, 0.01313, 0.07957, -0.04583, 0.19919, 0.84800
1.53000, 0.01770, 0.00171, 0.05924, 0.01198, 0.01520, 0.08829, -0.04573, 0.21419, 0.92800
1.54000, 0.01757, 0.00201, 0.06309, 0.01153, 0.01742, 0.09781, -0.04541, 0.22919, 1.00800
1.55000, 0.01744, 0.00238, 0.06849, 0.01108, 0.01978, 0.10813, -0.04487, 0.24418, 1.08800
1.56000, 0.01716, 0.00281, 0.07397, 0.01063, 0.02230, 0.11925, -0.04432, 0.25917, 1.16800
1.57000, 0.01684, 0.00330, 0.08076, 0.01019, 0.02497, 0.13117, -0.04437, 0.27417, 1.24800
1.58000, 0.01644, 0.00390, 0.08979, 0.00974, 0.02778, 0.14389, -0.04429, 0.28917, 1.32800
1.59000, 0.01588, 0.00457, 0.09921, 0.00930, 0.03075, 0.15741, -0.04409, 0.30417, 1.40800
1.60000, 0.01541, 0.00535, 0.10974, 0.00886, 0.03387, 0.17173, -0.04377, 0.31916, 1.48800
1.61000, 0.01475, 0.00623, 0.12301, 0.00843, 0.03713, 0.18685, -0.04333, 0.33416, 1.56800
1.62000, 0.01421, 0.00724, 0.13623, 0.00800, 0.04055, 0.20277, -0.04279, 0.34915, 1.64800
1.63000, 0.01340, 0.00839, 0.15072, 0.00757, 0.04412, 0.21949, -0.04214, 0.36413, 1.72800
1.64000, 0.01287, 0.00965, 0.16735, 0.00715, 0.04783, 0.23701, -0.04140, 0.37911, 1.80800
1.65000, 0.01206, 0.01115, 0.18417, 0.00674, 0.05170, 0.25533, -0.04083, 0.39410, 1.88800
1.66000, 0.01155, 0.01278, 0.20203, 0.00634, 0.05571, 0.27445, -0.04081, 0.40910, 1.96800
1.67000, 0.01061, 0.01460, 0.22104, 0.00593, 0.05988, 0.29437, -0.04073, 0.42410, 2.04800
1.68000, 0.01007, 0.01664, 0.24017, 0.00552, 0.06420, 0.31509, -0.04060, 0.43910, 2.12800
1.69000, 0.00910, 0.01888, 0.26049, 0.00512, 0.06866, 0.33661, -0.04042, 0.45410, 2.20800
1.70000, 0.00857, 0.02136, 0.28252, 0.00471, 0.07328, 0.35893, -0.04019, 0.46909, 2.28800
1.71000, 0.00779, 0.02407, 0.30508, 0.00431, 0.07804, 0.38205, -0.03991, 0.48409, 2.36800
1.72000, 0.00720, 0.02708, 0.32892, 0.00391, 0.08296, 0.40597, -0.03958, 0.49909, 2.44800
1.73000, 0.00572, 0.03023, 0.35306, 0.00352, 0.08802, 0.43069, -0.03920, 0.51408, 2.52800
1.74000, 0.00517, 0.03363, 0.37807, 0.00313, 0.09324, 0.45621, -0.03878, 0.52908, 2.60800
1.75000, 0.00331, 0.03734, 0.40540, 0.00274, 0.09861, 0.48253, -0.03832, 0.54407, 2.68800
1.76000, 0.00269, 0.04136, 0.43226, 0.00236, 0.10412, 0.50965, -0.03782, 0.55906, 2.76800
1.77000, 0.00061, 0.04594, 0.46023, 0.00199, 0.10979, 0.53757, -0.03727, 0.57405, 2.84800
1.78000, -0.00060, 0.05061, 0.48884, 0.00162, 0.11560, 0.56629, -0.03668, 0.58904, 2.92800
1.79000, -0.00270, 0.05526, 0.51796, 0.00126, 0.12157, 0.59581, -0.03606, 0.60403, 3.00800
1.80000, -0.00405, 0.06018, 0.54727, 0.00090, 0.12768, 0.62613, -0.03539, 0.61901, 3.08800
1.81000, -0.00717, 0.06472, 0.57859, 0.00055, 0.13395, 0.65725, -0.03469, 0.63400, 3.16800
1.82000, -0.00825, 0.06991, 0.60958, 0.00020, 0.14036, 0.68917, -0.03395, 0.64898, 3.24800
1.83000, -0.01075, 0.07499, 0.64191, -0.00013, 0.14693, 0.72189, -0.03318, 0.66396, 3.32800
1.84000, -0.01195, 0.08078, 0.67538, -0.00046, 0.15364, 0.75541, -0.03237, 0.67894, 3.40800
1.85000, -0.01468, 0.08671, 0.70921, -0.00078, 0.16051, 0.78973, -0.03153, 0.69391, 3.48800
1.86000, -0.01590, 0.09290, 0.74336, -0.00109, 0.16752, 0.82485, -0.03066, 0.70889, 3.56800
1.87000, -0.01585, 0.09978, 0.77960, -0.00139, 0.17468, 0.86077, -0.02975, 0.72386, 3.64800
1.88000, -0.01702, 0.10641, 0.81535, -0.00168, 0.18200, 0.89749, -0.02898, 0.73884, 3.72800
1.89000, -0.01866, 0.11320, 0.85322, -0.00197, 0.18946, 0.93501, -0.02885, 0.75383, 3.80800
1.90000, -0.01980, 0.12034, 0.89072, -0.00226, 0.19707, 0.97333, -0.02871, 0.76883, 3.88800
1.91000, -0.02321, 0.12722, 0.92985, -0.00255, 0.20484, 1.01245, -0.02855, 0.78383, 3.96800
1.92000, -0.02444, 0.13483, 0.97026, -0.00283, 0.21275, 1.05237, -0.02839, 0.79883, 4.04800
1.93000, -0.02546, 0.14244, 1.01098, -0.00312, 0.22081, 1.09309, -0.02820, 0.81383, 4.12800
1.94000, -0.02652, 0.15040, 1.05231, -0.00340, 0.22903, 1.13461, -0.02801, 0.82883, 4.20800
1.95000, -0.02706, 0.15802, 1.09500, -0.00368, 0.23739, 1.17693, -0.02780, 0.84383, 4.28800
1.96000, -0.02799, 0.16633, 1.13894, -0.00395, 0.24590, 1.22005, -0.02758, 0.85883, 4.36800
1.97000, -0.02607, 0.17462, 1.18371, -0.00423, 0.25457, 1.26397, -0.02735, 0.87383, 4.44800
1.98000, -0.02683, 0.18311, 1.22931, -0.00450, 0.26338, 1.30869, -0.02710, 0.88882, 4.52800
1.99000, -0.02403, 0.19114, 1.27565, -0.00477, 0.27234, 1.35421, -0.02685, 0.90382, 4.60800
2.00000, -0.02461, 0.20021, 1.32243, -0.00504, 0.28146, 1.40053, -0.02658, 0.91882, 4.68800
2.01000, -0.02612, 0.20771, 1.37144, -0.00530, 0.29072, 1.44765, -0.02630, 0.93382, 4.76800
2.02000, -0.02680, 0.21723, 1.42003, -0.00556, 0.30013, 1.49557, -0.02601, 0.94881, 4.84800
2.03000, -0.02980, 0.22396, 1.47001, -0.00582, 0.30970, 1.54429, -0.02570, 0.96381, 4.92800
2.04000, -0.03062, 0.23368, 1.52087, -0.00608, 0.31941, 1.59381, -0.02539, 0.97881, 5.00800
2.05000, -0.02587, 0.24241, 1.57265, -0.00633, 0.32927, 1.64413, -0.02506, 0.99380, 5.08800
2.06000, -0.02648, 0.25200, 1.62476, -0.00658, 0.33929, 1.69525, -0.02473, 1.00880, 5.16800
2.07000, -0.02081, 0.25835, 1.67916, -0.00682, 0.34945, 1.74717, -0.02438, 1.02380, 5.24800
2.08000, -0.02132, 0.26800, 1.73257, -0.00707, 0.35976, 1.79989, -0.02403, 1.03879, 5.32800
2.09000, -0.01585, 0.27514, 1.78717, -0.00730, 0.37022, 1.85341, -0.02366, 1.05379, 5.40800
2.10000, -0.01620, 0.28523, 1.84113, -0.00754, 0.38084, 1.90773, -0.02328, 1.06878, 5.48800
2.11000, -0.01339, 0.29185, 1.89550, -0.00777, 0.39160, 1.96285, -0.02290, 1.08378, 5.56800
2.12000, -0.01347, 0.30218, 1.94933, -0.00800, 0.40251, 2.01877, -0.02250, 1.09877, 5.64800
2.13000, -0.00443, 0.30887, 2.00464, -0.00822, 0.41358, 2.07485, -0.02210, 1.11377, 5.51396
2.14000, -0.00406, 0.31919, 2.06048, -0.00844, 0.42479, 2.12956, -0.02168, 1.12876, 5.36996
2.15000, 0.00579, 0.32533, 2.11770, -0.00865, 0.43615, 2.18282, -0.02125, 1.14375, 5.22596
2.16000, 0.00641, 0.33596, 2.17463, -0.00886, 0.44766, 2.23465, -0.02082, 1.15875, 5.08196
2.17000, 0.01098, 0.34139, 2.23172, -0.00907, 0.45933, 2.28504, -0.02038, 1.17374, 4.93796
2.18000, 0.01150, 0.35227, 2.28715, -0.00927, 0.47114, 2.33399, -0.01992, 1.18873, 4.79396
2.19000, 0.01465, 0.35990, 2.34299, -0.00947, 0.48310, 2.38149, -0.01946, 1.20373, 4.64996
2.20000, 0.01516, 0.37105, 2.39731, -0.00966, 0.49521, 2.42756, -0.01899, 1.21872, 4.50596
2.21000, 0.02070, 0.37743, 2.45074, -0.00985, 0.50748, 2.47219, -0.01851, 1.23371, 4.36196
2.22000, 0.02130, 0.38876, 2.50313, -0.01003, 0.51989, 2.51538, -0.01803, 1.24870, 4.21796
2.23000, 0.02836, 0.39480, 2.55563, -0.01021, 0.53245, 2.55713, -0.01753, 1.26370, 4.07396
2.24000, 0.02914, 0.40652, 2.60512, -0.01038, 0.54516, 2.59743, -0.01703, 1.27869, 3.92996
2.25000, 0.03531, 0.41223, 2.65457, -0.01055, 0.55802, 2.63630, -0.01651, 1.29368, 3.78596
2.26000, 0.03590, 0.42406, 2.70121, -0.01071, 0.57103, 2.67373, -0.01599, 1.30867, 3.64196
2.27000, 0.03991, 0.43034, 2.74435, -0.01087, 0.58420, 2.70972, -0.01546, 1.32366, 3.49796
2.28000, 0.04038, 0.44257, 2.78653, -0.01102, 0.59751, 2.74426, -0.01493, 1.33865, 3.35396
2.29000, 0.04546, 0.45040, 2.82739, -0.01117, 0.61097, 2.77737, -0.01438, 1.35364, 3.20996
2.30000, 0.04605, 0.46338, 2.86454, -0.01131, 0.62458, 2.80904, -0.01383, 1.36863, 3.06596
2.31000, 0.04960, 0.47108, 2.90276, -0.01144, 0.63834, 2.83927, -0.01327, 1.38362, 2.92196
2.32000, 0.05002, 0.48425, 2.93942, -0.01157, 0.65225, 2.86805, -0.01270, 1.39861, 2.77796
2.33000, 0.05044, 0.49367, 2.97247, -0.01170, 0.66631, 2.89540, -0.01212, 1.41360, 2.63396
2.34000, 0.05088, 0.50722, 3.00394, -0.01182, 0.68053, 2.92131, -0.01154, 1.42859, 2.48996
2.35000, 0.05245, 0.51705, 3.03176, -0.01193, 0.69489, 2.94578, -0.01095, 1.44358, 2.34596
2.36000, 0.05262, 0.53091, 3.05887, -0.01204, 0.70940, 2.96880, -0.01035, 1.45856, 2.20196
