0.28000, -0.00000, 0.00000, 0.00015, -0.00000, 0.00000, 0.00015, 0.00000, 0.00000, 0.00000
0.29000, -0.00000, 0.00000, 0.00016, -0.00000, 0.00000, 0.00016, 0.00000, 0.00000, 0.00000
0.30000, -0.00000, 0.00000, 0.00017, -0.00000, 0.00000, 0.00018, 0.00000, 0.00000, 0.00000
0.31000, -0.00000, 0.00000, 0.00017, -0.00000, 0.00000, 0.00017, 0.00000, 0.00000, 0.00000
0.32000, -0.00000, 0.00000, 0.00019, -0.00000, 0.00000, 0.00019, 0.00000, 0.00000, 0.00000
0.33000, -0.00000, 0.00000, 0.00019, -0.00000, 0.00000, 0.00020, 0.00000, 0.00000, 0.00000
0.34000, -0.00000, 0.00000, 0.00019, -0.00000, 0.00000, 0.00019, 0.00000, 0.00000, 0.00000
0.35000, -0.00000, -0.00000, 0.00018, -0.00000, -0.00000, 0.00018, 0.00000, 0.00000, 0.00000
0.36000, -0.00000, -0.00000, 0.00018, -0.00000, -0.00000, 0.00017, 0.00000, 0.00000, 0.00000
0.37000, -0.00000, -0.00000, 0.00017, -0.00000, -0.00000, 0.00017, 0.00000, 0.00000, 0.00000
0.38000, -0.00000, -0.00000, 0.00015, -0.00000, -0.00000, 0.00015, 0.00000, 0.00000, 0.00000
0.39000, -0.00000, 0.00000, 0.00015, -0.00000, 0.00000, 0.00015, 0.00000, 0.00000, 0.00000
0.40000, -0.00000, 0.00000, 0.00016, -0.00000, 0.00000, 0.00016, 0.00000, 0.00000, 0.00000
0.41000, -0.00000, 0.00000, 0.00015, -0.00000, 0.00000, 0.00015, 0.00000, 0.00000, 0.00000
0.42000, -0.00000, 0.00000, 0.00014, -0.00000, 0.00000, 0.00014, 0.00000, 0.00000, 0.00000
0.43000, -0.00000, 0.00000, 0.00016, -0.00000, 0.00000, 0.00016, 0.00000, 0.00000, 0.00000
0.44000, -0.00000, -0.00000, 0.00016, -0.00000, -0.00000, 0.00016, 0.00000, 0.00000, 0.00000
0.45000, -0.00000, -0.00000, 0.00014, -0.00000, -0.00000, 0.00014, 0.00000, 0.00000, 0.00000
0.46000, -0.00000, -0.00000, 0.00015, -0.00000, -0.00000, 0.00015, 0.00000, 0.00000, 0.00000
0.47000, -0.00000, -0.00000, 0.00015, -0.00000, -0.00000, 0.00015, 0.00000, 0.00000, 0.00000
0.48000, -0.00000, -0.00000, 0.00014, -0.00000, -0.00000, 0.00014, 0.00000, 0.00000, 0.00000
0.49000, -0.00000, -0.00000, 0.00015, -0.00000, -0.00000, 0.00015, 0.00000, 0.00000, 0.00000
0.50000, -0.00000, -0.00000, 0.00015, -0.00000, -0.00000, 0.00015, 0.00000, 0.00000, 0.00000
0.51000, -0.00000, -0.00000, 0.00016, -0.00000, -0.00000, 0.00016, 0.00000, 0.00000, 0.00000
0.52000, -0.00000, -0.00000, 0.00017, -0.00000, -0.00000, 0.00017, 0.00000, 0.00000, 0.00000
0.53000, -0.00000, -0.00000, 0.00017, -0.00000, -0.00000, 0.00017, 0.00000, 0.00000, 0.00000
0.54000, -0.00000, -0.00000, 0.00019, -0.00000, -0.00000, 0.00019, 0.00000, 0.00000, 0.00000
0.55000, -0.00000, -0.00000, 0.00017, -0.00000, -0.00000, 0.00018, 0.00000, 0.00000, 0.00000
0.56000, -0.00000, -0.00000, 0.00020, -0.00000, -0.00000, 0.00020, 0.00000, 0.00000, 0.00000
0.57000, -0.00000, -0.00000, 0.00020, -0.00000, -0.00000, 0.00020, 0.00000, 0.00000, 0.00000
0.58000, -0.00000, -0.00000, 0.00021, -0.00000, -0.00000, 0.00021, 0.00000, 0.00000, 0.00000
0.59000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
0.60000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
0.61000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00023, 0.00000, 0.00000, 0.00000
0.62000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
0.63000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
0.64000, -0.00000, -0.00000, 0.00026, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
0.65000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
0.66000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
0.67000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
0.68000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
0.69000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
0.70000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
0.71000, -0.00000, -0.00000, 0.00023, -0.00000, -0.00000, 0.00023, 0.00000, 0.00000, 0.00000
0.72000, -0.00000, -0.00000, 0.00023, -0.00000, -0.00000, 0.00023, 0.00000, 0.00000, 0.00000
0.73000, -0.00000, -0.00000, 0.00027, -0.00000, -0.00000, 0.00026, 0.00000, 0.00000, 0.00000
0.74000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
0.75000, -0.00000, -0.00000, 0.00023, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
0.76000, -0.00000, -0.00000, 0.00021, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
0.77000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
0.78000, -0.00000, -0.00000, 0.00021, -0.00000, -0.00000, 0.00021, 0.00000, 0.00000, 0.00000
0.79000, -0.00000, -0.00000, 0.00021, -0.00000, -0.00000, 0.00020, 0.00000, 0.00000, 0.00000
0.80000, -0.00000, -0.00000, 0.00020, -0.00000, -0.00000, 0.00020, 0.00000, 0.00000, 0.00000
0.81000, -0.00000, -0.00000, 0.00021, -0.00000, -0.00000, 0.00021, 0.00000, 0.00000, 0.00000
0.82000, -0.00000, -0.00000, 0.00018, -0.00000, -0.00000, 0.00019, 0.00000, 0.00000, 0.00000
0.83000, -0.00000, -0.00000, 0.00017, -0.00000, -0.00000, 0.00018, 0.00000, 0.00000, 0.00000
0.84000, -0.00000, -0.00000, 0.00017, -0.00000, -0.00000, 0.00017, 0.00000, 0.00000, 0.00000
0.85000, -0.00000, -0.00000, 0.00017, -0.00000, -0.00000, 0.00016, 0.00000, 0.00000, 0.00000
0.86000, -0.00000, -0.00000, 0.00018, -0.00000, -0.00000, 0.00018, 0.00000, 0.00000, 0.00000
0.87000, -0.00000, -0.00000, 0.00019, -0.00000, -0.00000, 0.00018, 0.00000, 0.00000, 0.00000
0.88000, -0.00000, -0.00000, 0.00019, -0.00000, -0.00000, 0.00019, 0.00000, 0.00000, 0.00000
0.89000, -0.00000, -0.00000, 0.00019, -0.00000, -0.00000, 0.00019, 0.00000, 0.00000, 0.00000
0.90000, -0.00000, -0.00000, 0.00019, -0.00000, -0.00000, 0.00020, 0.00000, 0.00000, 0.00000
0.91000, -0.00000, -0.00000, 0.00021, -0.00000, -0.00000, 0.00021, 0.00000, 0.00000, 0.00000
0.92000, -0.00000, -0.00000, 0.00020, -0.00000, -0.00000, 0.00020, 0.00000, 0.00000, 0.00000
0.93000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
0.94000, -0.00000, -0.00000, 0.00019, -0.00000, -0.00000, 0.00020, 0.00000, 0.00000, 0.00000
0.95000, -0.00000, -0.00000, 0.00019, -0.00000, -0.00000, 0.00019, 0.00000, 0.00000, 0.00000
0.96000, -0.00000, -0.00000, 0.00020, -0.00000, -0.00000, 0.00020, 0.00000, 0.00000, 0.00000
0.97000, -0.00000, -0.00000, 0.00018, -0.00000, -0.00000, 0.00018, 0.00000, 0.00000, 0.00000
0.98000, -0.00000, -0.00000, 0.00020, -0.00000, -0.00000, 0.00020, 0.00000, 0.00000, 0.00000
0.99000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00020, 0.00000, 0.00000, 0.00000
1.00000, -0.00000, -0.00000, 0.00023, -0.00000, -0.00000, 0.00023, 0.00000, 0.00000, 0.00000
1.01000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.02000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.03000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.04000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.05000, -0.00000, -0.00000, 0.00026, -0.00000, -0.00000, 0.00026, 0.00000, 0.00000, 0.00000
1.06000, -0.00000, -0.00000, 0.00027, -0.00000, -0.00000, 0.00027, 0.00000, 0.00000, 0.00000
1.07000, -0.00000, -0.00000, 0.00028, -0.00000, -0.00000, 0.00028, 0.00000, 0.00000, 0.00000
1.08000, -0.00000, -0.00000, 0.00027, -0.00000, -0.00000, 0.00026, 0.00000, 0.00000, 0.00000
1.09000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00026, 0.00000, 0.00000, 0.00000
1.10000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
1.11000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
1.12000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.13000, -0.00000, -0.00000, 0.00021, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
1.14000, -0.00000, -0.00000, 0.00021, -0.00000, -0.00000, 0.00021, 0.00000, 0.00000, 0.00000
1.15000, -0.00000, -0.00000, 0.00021, -0.00000, -0.00000, 0.00021, 0.00000, 0.00000, 0.00000
1.16000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
1.17000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
1.18000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
1.19000, -0.00000, -0.00000, 0.00023, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
1.20000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.21000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
1.22000, -0.00000, -0.00000, 0.00026, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.23000, -0.00000, -0.00000, 0.00028, -0.00000, -0.00000, 0.00028, 0.00000, 0.00000, 0.00000
1.24000, -0.00000, -0.00000, 0.00028, -0.00000, -0.00000, 0.00028, 0.00000, 0.00000, 0.00000
1.25000, -0.00000, -0.00000, 0.00030, -0.00000, -0.00000, 0.00030, 0.00000, 0.00000, 0.00000
1.26000, -0.00000, -0.00000, 0.00030, -0.00000, -0.00000, 0.00030, 0.00000, 0.00000, 0.00000
1.27000, -0.00000, -0.00000, 0.00031, -0.00000, -0.00000, 0.00031, 0.00000, 0.00000, 0.00000
1.28000, -0.00000, -0.00000, 0.00032, -0.00000, -0.00000, 0.00031, 0.00000, 0.00000, 0.00000
1.29000, -0.00000, -0.00000, 0.00033, -0.00000, -0.00000, 0.00033, 0.00000, 0.00000, 0.00000
1.30000, -0.00000, -0.00000, 0.00034, -0.00000, -0.00000, 0.00034, 0.00000, 0.00000, 0.00000
1.31000, -0.00000, -0.00000, 0.00034, -0.00000, -0.00000, 0.00035, 0.00000, 0.00000, 0.00000
1.32000, -0.00000, -0.00000, 0.00033, -0.00000, -0.00000, 0.00033, 0.00000, 0.00000, 0.00000
1.33000, -0.00000, -0.00000, 0.00033, -0.00000, -0.00000, 0.00033, 0.00000, 0.00000, 0.00000
1.34000, -0.00000, -0.00000, 0.00032, -0.00000, -0.00000, 0.00032, 0.00000, 0.00000, 0.00000
1.35000, -0.00000, -0.00000, 0.00033, -0.00000, -0.00000, 0.00033, 0.00000, 0.00000, 0.00000
1.36000, -0.00000, -0.00000, 0.00032, -0.00000, -0.00000, 0.00032, 0.00000, 0.00000, 0.00000
1.37000, -0.00000, -0.00000, 0.00029, -0.00000, -0.00000, 0.00030, 0.00000, 0.00000, 0.00000
1.38000, -0.00000, -0.00000, 0.00027, -0.00000, -0.00000, 0.00028, 0.00000, 0.00000, 0.00000
1.39000, -0.00000, -0.00000, 0.00026, -0.00000, -0.00000, 0.00026, 0.00000, 0.00000, 0.00000
1.40000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
1.41000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
1.42000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
1.43000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.44000, -0.00000, -0.00000, 0.00027, -0.00000, -0.00000, 0.00026, 0.00000, 0.00000, 0.00000
1.45000, -0.00000, -0.00000, 0.00027, -0.00000, -0.00000, 0.00026, 0.00000, 0.00000, 0.00000
1.46000, -0.00000, -0.00000, 0.00026, -0.00000, -0.00000, 0.00026, 0.00000, 0.00000, 0.00000
1.47000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
1.48000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00026, 0.00000, 0.00000, 0.00000
1.49000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
1.50000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.51000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.52000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
1.53000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
1.54000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
1.55000, -0.00000, -0.00000, 0.00023, -0.00000, -0.00000, 0.00023, 0.00000, 0.00000, 0.00000
1.56000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.57000, -0.00000, -0.00000, 0.00024, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.58000, -0.00000, -0.00000, 0.00023, -0.00000, -0.00000, 0.00023, 0.00000, 0.00000, 0.00000
1.59000, -0.00000, -0.00000, 0.00023, -0.00000, -0.00000, 0.00023, 0.00000, 0.00000, 0.00000
1.60000, -0.00000, -0.00000, 0.00025, -0.00000, -0.00000, 0.00025, 0.00000, 0.00000, 0.00000
1.61000, -0.00000, -0.00000, 0.00023, -0.00000, -0.00000, 0.00023, 0.00000, 0.00000, 0.00000
1.62000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
1.63000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
1.64000, -0.00000, -0.00000, 0.00023, -0.00000, -0.00000, 0.00023, 0.00000, 0.00000, 0.00000
1.65000, -0.00000, -0.00000, 0.00021, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
1.66000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
1.67000, -0.00000, -0.00000, 0.00023, -0.00000, -0.00000, 0.00023, 0.00000, 0.00000, 0.00000
1.68000, -0.00000, -0.00000, 0.00021, -0.00000, -0.00000, 0.00024, 0.00000, 0.00000, 0.00000
1.69000, -0.00000, -0.00000, 0.00022, -0.00000, -0.00000, 0.00022, 0.00000, 0.00000, 0.00000
1.70000, -0.00000, -0.00000, 0.00020, -0.00000, -0.00000, 0.00020, 0.00000, 0.00000, 0.00000
1.71000, -0.00000, -0.00000, 0.00017, -0.00000, -0.00000, 0.00018, 0.00000, 0.00000, 0.00000
1.72000, -0.00000, -0.00000, 0.00016, -0.00000, -0.00000, 0.00016, 0.00000, 0.00000, 0.00000
1.73000, -0.00000, -0.00000, 0.00014, -0.00000, -0.00000, 0.00015, 0.00000, 0.00000, 0.00000
1.74000, -0.00000, -0.00000, 0.00015, -0.00000, -0.00000, 0.00013, 0.00000, 0.00000, 0.00000
1.75000, -0.00000, -0.00000, 0.00015, -0.00000, -0.00000, 0.00015, 0.00000, 0.00000, 0.00000
1.76000, -0.00000, -0.00000, 0.00012, -0.00000, -0.00000, 0.00013, 0.00000, 0.00000, 0.00000
1.77000, -0.00000, -0.00000, 0.00013, -0.00000, -0.00000, 0.00013, 0.00000, 0.00000, 0.00000
1.78000, -0.00000, -0.00000, 0.00009, -0.00000, -0.00000, 0.00009, 0.00000, 0.00000, 0.00000
1.79000, -0.00000, -0.00000, 0.00010, -0.00000, -0.00000, 0.00010, 0.00000, 0.00000, 0.00000
1.80000, -0.00000, -0.00000, 0.00009, -0.00000, -0.00000, 0.00010, 0.00000, 0.00000, 0.00000
1.81000, -0.00000, -0.00000, 0.00011, -0.00000, -0.00000, 0.00011, 0.00000, 0.00000, 0.00000
1.82000, -0.00000, -0.00000, 0.00011, -0.00000, -0.00000, 0.00010, 0.00000, 0.00000, 0.00000
1.83000, -0.00000, -0.00000, 0.00011, -0.00000, -0.00000, 0.00011, 0.00000, 0.00000, 0.00000
1.84000, -0.00000, -0.00000, 0.00011, -0.00000, -0.00000, 0.00011, 0.00000, 0.00000, 0.00000
1.85000, -0.00000, -0.00000, 0.00010, -0.00000, -0.00000, 0.00010, 0.00000, 0.00000, 0.00000
1.86000, -0.00000, -0.00000, 0.00012, -0.00000, -0.00000, 0.00012, 0.00000, 0.00000, 0.00000
1.87000, -0.00000, -0.00000, 0.00012, -0.00000, -0.00000, 0.00012, 0.00000, 0.00000, 0.00000
1.88000, -0.00000, -0.00000, 0.00014, -0.00000, -0.00000, 0.00014, 0.00000, 0.00000, 0.00000
1.89000, -0.00000, -0.00000, 0.00013, -0.00000, -0.00000, 0.00013, 0.00000, 0.00000, 0.00000
1.90000, -0.00000, -0.00000, 0.00011, -0.00000, -0.00000, 0.00012, 0.00000, 0.00000, 0.00000
1.91000, -0.00000, -0.00000, 0.00013, -0.00000, -0.00000, 0.00011, 0.00000, 0.00000, 0.00000
1.92000, -0.00000, -0.00000, 0.00012, -0.00000, -0.00000, 0.00012, 0.00000, 0.00000, 0.00000
1.93000, -0.00000, -0.00000, 0.00011, -0.00000, -0.00000, 0.00011, 0.00000, 0.00000, 0.00000
1.94000, -0.00000, -0.00000, 0.00011, -0.00000, -0.00000, 0.00010, 0.00000, 0.00000, 0.00000
1.95000, -0.00000, -0.00000, 0.00013, -0.00000, -0.00000, 0.00013, 0.00000, 0.00000, 0.00000
1.96000, -0.00000, -0.00000, 0.00015, -0.00000, -0.00000, 0.00015, 0.00000, 0.00000, 0.00000
1.97000, -0.00000, -0.00000, 0.00015, -0.00000, -0.00000, 0.00016, 0.00000, 0.00000, 0.00000
1.98000, -0.00000, -0.00000, 0.00015, -0.00000, -0.00000, 0.00015, 0.00000, 0.00000, 0.00000
1.99000, -0.00000, -0.00000, 0.00014, -0.00000, -0.00000, 0.00014, 0.00000, 0.00000, 0.00000
2.00000, -0.00000, -0.00000, 0.00015, -0.00000, -0.00000, 0.00015, 0.00000, 0.00000, 0.00000
2.01000, -0.00000, -0.00000, 0.00014, -0.00000, -0.00000, 0.00014, 0.00000, 0.00000, 0.00000
2.02000, -0.00000, -0.00000, 0.00013, -0.00000, -0.00000, 0.00013, 0.00000, 0.00000, 0.00000
2.03000, -0.00000, -0.00000, 0.00014, -0.00000, -0.00000, 0.00014, 0.00000, 0.00000, 0.00000
2.04000, -0.00000, -0.00000, 0.00012, -0.00000, -0.00000, 0.00012, 0.00000, 0.00000, 0.00000
2.05000, -0.00000, -0.00000, 0.00012, -0.00000, -0.00000, 0.00013, 0.00000, 0.00000, 0.00000
2.06000, -0.00000, -0.00000, 0.00011, -0.00000, -0.00000, 0.00011, 0.00000, 0.00000, 0.00000
2.07000, -0.00000, -0.00000, 0.00010, -0.00000, -0.00000, 0.00010, 0.00000, 0.00000, 0.00000
2.08000, -0.00000, -0.00000, 0.00008, -0.00000, -0.00000, 0.00008, 0.00000, 0.00000, 0.00000
2.09000, -0.00000, -0.00000, 0.00007, -0.00000, -0.00000, 0.00007, 0.00000, 0.00000, 0.00000
2.10000, -0.00000, -0.00000, 0.00005, -0.00000, -0.00000, 0.00006, 0.00000, 0.00000, 0.00000
2.11000, -0.00000, -0.00000, 0.00004, -0.00000, -0.00000, 0.00005, 0.00000, 0.00000, 0.00000
2.12000, -0.00000, -0.00000, 0.00004, -0.00000, -0.00000, 0.00004, 0.00000, 0.00000, 0.00000
2.13000, -0.00000, -0.00000, 0.00003, -0.00000, -0.00000, 0.00003, 0.00000, 0.00000, 0.00000
2.14000, -0.00000, -0.00000, 0.00003, -0.00000, -0.00000, 0.00002, 0.00000, 0.00000, 0.00000
2.15000, -0.00000, -0.00000, 0.00001, -0.00000, -0.00000, 0.00001, 0.00000, 0.00000, 0.00000
2.16000, -0.00000, -0.00000, 0.00001, -0.00000, -0.00000, 0.00001, 0.00000, 0.00000, 0.00000
2.17000, -0.00000, -0.00000, -0.00000, -0.00000, -0.00000, -0.00001, 0.00000, 0.00000, 0.00000
2.18000, -0.00000, 0.00000, 0.00000, -0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
2.19000, -0.00000, 0.00000, -0.00001, -0.00000, 0.00000, -0.00001, 0.00000, 0.00000, 0.00000
2.20000, -0.00000, 0.00000, -0.00002, -0.00000, 0.00000, -0.00001, 0.00000, 0.00000, 0.00000
2.21000, -0.00000, 0.00000, -0.00000, -0.00000, 0.00000, -0.00000, 0.00000, 0.00000, 0.00000
2.22000, -0.00000, 0.00000, -0.00001, -0.00000, 0.00000, -0.00001, 0.00000, 0.00000, 0.00000
2.23000, 0.00000, 0.00000, -0.00003, 0.00000, 0.00000, -0.00002, 0.00000, 0.00000, 0.00000
2.24000, 0.00000, 0.00000, -0.00005, 0.00000, 0.00000, -0.00005, 0.00000, 0.00000, 0.00000
2.25000, 0.00000, 0.00000, -0.00008, 0.00000, 0.00000, -0.00007, 0.00000, 0.00000, 0.00000
2.26000, 0.00000, 0.00000, -0.00008, 0.00000, 0.00000, -0.00008, 0.00000, 0.00000, 0.00000
2.27000, 0.00000, 0.00000, -0.00010, 0.00000, 0.00000, -0.00010, 0.00000, 0.00000, 0.00000
2.28000, 0.00000, 0.00000, -0.00007, 0.00000, 0.00000, -0.00007, 0.00000, 0.00000, 0.00000
2.29000, 0.00000, 0.00000, -0.00008, 0.00000, 0.00000, -0.00008, 0.00000, 0.00000, 0.00000
2.30000, 0.00000, 0.00000, -0.00007, 0.00000, 0.00000, -0.00007, 0.00000, 0.00000, 0.00000
2.31000, 0.00000, 0.00000, -0.00008, 0.00000, 0.00000, -0.00008, 0.00000, 0.00000, 0.00000
2.32000, 0.00000, 0.00000, -0.00008, 0.00000, 0.00000, -0.00008, 0.00000, 0.00000, 0.00000
2.33000, 0.00000, 0.00000, -0.00009, 0.00000, 0.00000, -0.00009, 0.00000, 0.00000, 0.00000
2.34000, 0.00000, 0.00000, -0.00009, 0.00000, 0.00000, -0.00009, 0.00000, 0.00000, 0.00000
2.35000, 0.00000, 0.00000, -0.00007, 0.00000, 0.00000, -0.00008, 0.00000, 0.00000, 0.00000
2.36000, 0.00000, 0.00000, -0.00005, 0.00000, 0.00000, -0.00005, 0.00000, 0.00000, 0.00000
